,Tm,BatAge,R/G,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,HBP_x,SH,SF,LOB_x,PAge,RA/G,W,L,W-L%,tSho,SV,H_y,R_y,HR_y,BB_y,IBB,SO_y,HBP_y,BF,LOB_y,DefEff,Ch,PO,A,E,DP,post_season,Year
25,St. Louis Cardinals_2019,28.8,4.72,5449,764,1336,246,24,210,714,116,29,561,1420,76,40,39,1107,27.8,4.09,91,71,0.562,14,52,1284,662,191,545,41,1399,69,6068,1074,0.706,5976,4332,1578,66,168,True,2019
26,Tampa Bay Rays_2019,27.2,4.75,5628,769,1427,291,29,217,730,94,37,542,1493,73,8,34,1130,27.8,4.05,96,66,0.593,12,46,1274,656,181,453,27,1621,60,6086,1007,0.695,5924,4423,1414,87,126,True,2019
27,Texas Rangers_2019,28.8,5.0,5540,810,1374,296,24,223,765,131,38,534,1578,67,17,44,1066,28.3,5.42,78,84,0.481,9,33,1515,878,241,583,11,1379,70,6354,1162,0.671,5783,4314,1364,105,143,False,2019
28,Toronto Blue Jays_2019,25.9,4.48,5493,726,1299,270,21,247,697,51,20,509,1514,45,14,28,1003,28.0,5.11,67,95,0.414,7,33,1450,828,228,604,25,1332,69,6313,1164,0.685,5920,4321,1503,96,141,False,2019
29,Washington Nationals_2019,28.8,5.39,5512,873,1460,298,27,231,824,116,29,584,1308,81,48,42,1114,30.8,4.47,93,69,0.574,13,40,1340,724,202,517,41,1511,61,6134,1092,0.689,5779,4318,1374,87,111,True,2019
0,Arizona Diamondbacks_2018,29.2,4.28,5460,693,1283,259,50,176,658,79,25,560,1460,52,38,45,1086,29.6,3.98,82,80,0.506,9,39,1313,644,174,522,43,1448,57,6139,1106,0.698,6150,4389,1686,75,152,False,2018
1,Atlanta Braves_2018,27.3,4.69,5582,759,1433,314,29,175,717,90,36,511,1290,66,49,43,1143,27.7,4.06,90,72,0.556,11,40,1236,657,153,635,43,1423,52,6155,1128,0.709,5889,4370,1439,80,134,True,2018
2,Baltimore Orioles_2018,28.4,3.84,5507,622,1317,242,15,188,593,81,22,422,1412,57,13,35,1027,27.1,5.51,47,115,0.29,7,28,1552,892,234,589,29,1203,67,6340,1155,0.674,5934,4293,1537,104,159,False,2018
3,Boston Red Sox_2018,27.7,5.41,5623,876,1509,355,31,208,829,125,31,569,1253,55,7,48,1124,28.9,3.99,108,54,0.667,14,46,1305,647,176,512,8,1558,84,6166,1143,0.693,5819,4376,1366,77,106,True,2018
4,Chicago Cubs_2018,27.2,4.67,5624,761,1453,286,34,167,722,66,38,576,1388,78,40,46,1224,30.2,3.96,95,68,0.583,18,46,1319,645,157,622,33,1333,66,6264,1190,0.7,6208,4429,1675,104,155,True,2018
5,Chicago White Sox_2018,26.5,4.05,5523,656,1332,259,40,182,639,98,41,425,1594,66,24,32,1050,27.6,5.23,62,100,0.383,8,34,1404,848,196,653,25,1259,89,6339,1180,0.69,5856,4311,1431,114,135,False,2018
6,Cincinnati Reds_2018,27.2,4.3,5532,696,1404,251,25,172,665,77,33,559,1376,65,49,35,1179,27.1,5.06,67,95,0.414,6,38,1491,819,228,532,60,1258,50,6279,1137,0.685,6026,4323,1608,95,144,False,2018
7,Cleveland Indians_2018,29.4,5.05,5595,818,1447,297,19,216,786,135,36,554,1189,80,25,44,1147,29.4,4.0,91,71,0.562,17,41,1349,648,200,407,29,1544,59,6071,1051,0.688,5808,4372,1353,83,123,True,2018
8,Colorado Rockies_2018,28.7,4.79,5541,780,1418,280,42,210,748,95,33,507,1397,51,42,37,1067,27.9,4.57,91,72,0.558,10,51,1377,745,184,525,24,1409,52,6154,1052,0.688,6055,4357,1624,74,162,True,2018
9,Detroit Tigers_2018,27.9,3.89,5494,630,1326,284,35,135,597,70,30,428,1341,52,15,40,1071,28.6,4.91,64,98,0.395,2,37,1423,796,216,491,20,1215,60,6130,1058,0.694,5799,4276,1428,95,126,False,2018
10,Houston Astros_2018,28.2,4.92,5453,797,1390,278,18,205,763,71,26,565,1197,61,14,45,1052,30.0,3.3,103,59,0.636,12,46,1164,534,152,435,4,1687,66,5913,1014,0.705,5797,4365,1369,63,116,True,2018
11,Kansas City Royals_2018,28.6,3.94,5505,638,1350,283,29,155,606,117,38,427,1310,67,24,40,1063,27.6,5.14,58,104,0.358,8,33,1542,833,205,549,28,1157,51,6284,1155,0.68,5902,4296,1529,77,142,False,2018
12,Los Angeles Angels_2018,29.6,4.45,5472,721,1323,249,23,214,690,89,22,514,1300,73,7,39,1071,27.5,4.46,80,82,0.494,9,35,1353,722,205,546,17,1386,65,6108,1074,0.693,5890,4312,1502,76,173,False,2018
13,Los Angeles Dodgers_2018,28.1,4.93,5572,804,1394,296,33,235,756,75,24,647,1436,61,39,39,1163,29.2,3.74,92,71,0.564,11,48,1279,610,179,422,39,1565,61,6096,1058,0.698,5963,4428,1435,100,111,True,2018
14,Miami Marlins_2018,27.5,3.66,5488,589,1303,222,24,128,554,45,31,455,1384,73,32,31,1123,27.6,5.02,63,98,0.391,12,30,1388,809,192,605,73,1249,71,6236,1101,0.697,5857,4326,1448,83,133,False,2018
15,Milwaukee Brewers_2018,28.8,4.63,5542,754,1398,252,24,218,711,124,32,537,1458,58,29,41,1106,28.8,4.04,96,67,0.589,14,49,1259,659,173,553,34,1428,61,6114,1072,0.704,5944,4383,1453,108,141,True,2018
16,Minnesota Twins_2018,28.2,4.56,5526,738,1379,317,22,166,704,47,27,534,1328,37,19,38,1087,28.5,4.78,78,84,0.481,7,37,1425,775,198,573,34,1377,80,6287,1182,0.682,5881,4330,1454,97,127,False,2018
17,New York Mets_2018,28.3,4.17,5468,676,1282,265,34,170,649,71,39,566,1404,73,28,42,1104,28.0,4.36,77,85,0.475,15,41,1364,707,185,484,32,1446,71,6178,1089,0.691,5876,4382,1406,88,121,False,2018
18,New York Yankees_2018,27.2,5.25,5515,851,1374,269,23,267,821,63,21,625,1421,62,10,59,1100,28.8,4.13,100,62,0.617,11,49,1311,669,177,494,9,1634,58,6141,1103,0.684,5807,4369,1344,94,95,True,2018
19,Oakland Athletics_2018,28.0,5.02,5579,813,1407,322,20,227,778,35,21,550,1381,76,6,44,1085,29.2,4.16,97,65,0.599,14,44,1303,674,184,474,19,1237,53,6099,1028,0.717,6080,4397,1594,89,125,True,2018
20,Philadelphia Phillies_2018,26.7,4.18,5424,677,1270,241,30,186,653,69,26,582,1520,64,32,32,1120,26.8,4.49,80,82,0.494,12,44,1366,728,171,500,35,1465,60,6138,1073,0.677,5938,4337,1478,123,138,False,2018
21,Pittsburgh Pirates_2018,27.8,4.3,5447,692,1381,290,38,157,665,70,38,474,1229,59,31,52,1071,26.5,4.3,82,79,0.509,16,40,1380,693,174,497,43,1336,69,6144,1149,0.686,5884,4302,1477,105,129,False,2018
22,San Diego Padres_2018,26.8,3.81,5486,617,1289,250,30,162,583,95,36,471,1523,31,35,36,1028,27.7,4.73,66,96,0.407,5,36,1430,767,185,519,28,1399,68,6254,1116,0.68,6010,4371,1539,100,127,False,2018
23,Seattle Mariners_2018,29.8,4.18,5513,677,1402,256,32,176,644,79,37,430,1221,70,29,41,1084,29.0,4.39,89,73,0.549,12,60,1396,711,195,400,21,1328,72,6073,1016,0.691,5920,4346,1486,88,152,False,2018
24,San Francisco Giants_2018,29.8,3.72,5541,603,1324,255,30,133,573,77,34,448,1467,49,33,42,1101,28.6,4.31,73,89,0.451,15,36,1387,699,156,524,37,1269,45,6191,1108,0.692,6086,4384,1605,97,160,False,2018
25,St. Louis Cardinals_2018,28.0,4.69,5498,759,1369,248,9,205,725,63,32,525,1380,80,46,48,1101,26.7,4.27,88,74,0.543,8,43,1354,691,144,593,49,1337,67,6271,1214,0.685,6039,4366,1540,133,151,False,2018
26,Tampa Bay Rays_2018,27.1,4.42,5475,716,1415,274,43,150,664,128,51,540,1388,101,28,50,1156,27.1,3.99,90,72,0.556,14,52,1236,646,164,501,34,1421,53,5992,1001,0.708,5913,4345,1483,85,136,False,2018
27,Texas Rangers_2018,27.4,4.55,5453,737,1308,266,24,194,696,74,35,555,1484,88,33,34,1093,30.4,5.23,67,95,0.414,5,42,1516,848,222,491,23,1121,72,6231,1090,0.682,5971,4293,1558,120,168,False,2018
28,Toronto Blue Jays_2018,28.9,4.38,5477,709,1336,320,16,217,680,47,30,499,1387,58,5,37,1036,29.3,5.14,73,89,0.451,3,39,1476,832,208,551,19,1298,67,6265,1132,0.678,5849,4301,1447,101,138,False,2018
29,Washington Nationals_2018,27.6,4.76,5517,771,1402,284,25,191,737,119,33,631,1289,59,41,40,1180,30.2,4.21,82,80,0.506,7,40,1320,682,198,487,37,1417,76,6087,1067,0.703,5765,4338,1363,64,115,False,2018
0,Arizona Diamondbacks_2017,28.3,5.01,5525,812,1405,314,39,220,776,103,30,578,1456,54,39,27,1118,28.7,4.07,93,69,0.574,11,43,1309,659,171,516,45,1482,38,6072,1090,0.687,6035,4323,1604,108,140,True,2017
1,Atlanta Braves_2017,28.7,4.52,5584,732,1467,289,26,165,706,77,31,474,1184,66,59,32,1127,29.4,5.07,72,90,0.444,6,36,1463,821,192,584,39,1258,70,6306,1161,0.683,5999,4324,1578,97,137,False,2017
2,Baltimore Orioles_2017,28.6,4.59,5650,743,1469,269,12,232,713,32,13,392,1412,50,10,37,1041,28.2,5.19,75,87,0.463,10,35,1505,841,242,579,21,1233,60,6293,1129,0.683,6026,4323,1609,94,175,False,2017
3,Boston Red Sox_2017,27.3,4.85,5669,785,1461,302,19,168,735,106,31,571,1224,53,9,36,1134,28.4,4.12,93,69,0.574,11,39,1384,668,195,465,18,1580,49,6217,1102,0.68,5944,4447,1390,107,126,True,2017
4,Chicago Cubs_2017,27.1,5.07,5496,822,1402,274,29,223,785,62,31,622,1401,82,48,32,1147,30.8,4.29,92,70,0.568,8,38,1294,695,194,554,29,1439,66,6108,1071,0.699,6093,4342,1656,95,139,True,2017
5,Chicago White Sox_2017,26.7,4.36,5513,706,1412,256,37,186,670,71,31,401,1397,76,35,33,1055,28.7,5.06,67,95,0.414,3,25,1384,820,242,632,36,1193,68,6200,1115,0.7,5920,4265,1541,114,157,False,2017
6,Cincinnati Reds_2017,27.1,4.65,5484,753,1390,249,38,219,715,120,39,565,1329,72,50,42,1135,27.6,5.36,68,94,0.42,8,33,1442,869,248,631,37,1300,77,6286,1127,0.691,5994,4290,1623,81,132,False,2017
7,Cleveland Indians_2017,28.0,5.05,5511,818,1449,333,29,212,780,88,23,604,1153,50,23,45,1158,28.9,3.48,102,60,0.63,19,37,1267,564,163,406,15,1614,45,5866,980,0.683,5845,4322,1447,76,167,True,2017
8,Colorado Rockies_2017,28.3,5.09,5534,824,1510,293,38,192,793,59,34,519,1408,44,62,41,1088,27.0,4.67,87,75,0.537,9,47,1453,757,190,532,20,1270,50,6177,1107,0.683,6120,4313,1730,77,168,True,2017
9,Detroit Tigers_2017,29.6,4.54,5556,735,1435,289,35,187,699,65,34,503,1313,52,11,27,1104,28.3,5.52,64,98,0.395,4,32,1587,894,218,538,42,1202,61,6298,1143,0.668,5734,4261,1389,84,146,False,2017
10,Houston Astros_2017,28.8,5.53,5611,896,1581,346,20,238,854,98,42,509,1087,70,11,61,1094,28.5,4.32,101,61,0.623,9,45,1314,700,192,522,17,1593,70,6111,1073,0.682,5963,4338,1526,99,153,True,2017
11,Kansas City Royals_2017,28.9,4.33,5536,702,1436,260,24,193,660,91,31,390,1166,45,17,37,1005,30.3,4.88,80,82,0.494,6,39,1480,791,196,519,24,1216,52,6218,1114,0.685,5916,4313,1524,79,145,False,2017
12,Los Angeles Angels_2017,30.0,4.38,5415,710,1314,251,14,186,678,136,44,523,1198,70,17,46,1033,29.1,4.38,80,82,0.494,10,43,1373,709,224,470,25,1312,44,6030,999,0.7,5864,4322,1462,80,135,False,2017
13,Los Angeles Dodgers_2017,27.9,4.75,5408,770,1347,312,20,221,730,77,28,649,1380,64,31,38,1146,29.7,3.58,104,58,0.642,16,51,1226,580,184,442,33,1549,40,5925,1011,0.703,5789,4334,1367,88,131,True,2017
14,Miami Marlins_2017,28.4,4.8,5602,778,1497,271,31,194,743,91,30,486,1282,67,50,41,1130,28.7,5.07,77,85,0.475,7,34,1450,822,193,627,59,1202,75,6318,1168,0.691,5955,4328,1554,73,156,False,2017
15,Milwaukee Brewers_2017,27.4,4.52,5467,732,1363,267,22,224,695,128,41,547,1571,53,42,26,1088,28.3,4.3,86,76,0.531,12,54,1381,697,185,553,45,1346,64,6164,1130,0.684,6076,4337,1624,115,164,False,2017
16,Minnesota Twins_2017,27.0,5.03,5557,815,1444,286,31,206,781,95,28,593,1342,46,26,39,1147,29.6,4.86,85,77,0.525,11,42,1487,788,224,483,37,1166,69,6205,1109,0.692,5863,4308,1477,78,143,True,2017
17,New York Mets_2017,28.8,4.54,5510,735,1379,286,28,224,713,58,23,529,1291,57,36,37,1099,27.5,5.33,70,92,0.432,5,34,1538,863,220,593,51,1374,55,6378,1211,0.667,5852,4304,1456,92,125,False,2017
18,New York Yankees_2017,28.6,5.3,5594,858,1463,266,23,241,821,90,22,616,1386,64,18,56,1184,27.8,4.07,91,71,0.562,7,36,1248,660,192,504,18,1560,53,6078,1072,0.703,5909,4346,1468,95,102,True,2017
19,Oakland Athletics_2017,28.7,4.56,5464,739,1344,305,15,234,708,57,22,565,1491,43,13,40,1075,27.9,5.1,75,87,0.463,6,35,1444,826,210,502,17,1202,61,6167,1048,0.686,6011,4293,1597,121,162,False,2017
20,Philadelphia Phillies_2017,26.6,4.26,5535,690,1382,287,36,174,654,59,25,494,1417,47,21,36,1079,26.8,4.83,66,96,0.407,7,33,1471,782,221,527,39,1309,63,6235,1130,0.683,5902,4323,1497,82,145,False,2017
21,Pittsburgh Pirates_2017,28.2,4.12,5458,668,1331,249,36,151,635,67,36,519,1213,88,42,28,1129,27.1,4.51,75,87,0.463,12,36,1464,731,182,511,32,1262,58,6208,1155,0.679,6083,4322,1662,99,156,False,2017
22,San Diego Padres_2017,26.2,3.73,5356,604,1251,227,31,189,576,89,33,460,1499,53,52,33,1037,27.7,5.04,71,91,0.438,12,45,1417,816,226,554,28,1325,75,6169,1061,0.683,6028,4292,1623,113,177,False,2017
23,Seattle Mariners_2017,29.5,4.63,5551,750,1436,281,17,200,714,89,35,487,1267,78,14,35,1084,27.8,4.77,78,84,0.481,9,39,1399,772,237,490,28,1244,53,6132,1039,0.7,5846,4321,1422,103,147,False,2017
24,San Francisco Giants_2017,29.5,3.94,5551,639,1382,290,28,128,612,76,34,467,1204,36,31,52,1093,28.9,4.79,64,98,0.395,5,32,1515,776,182,496,42,1234,50,6287,1155,0.679,5965,4356,1522,87,127,False,2017
25,St. Louis Cardinals_2017,28.0,4.7,5470,761,1402,284,28,196,728,81,31,593,1348,65,47,44,1118,28.3,4.35,83,79,0.512,12,43,1393,705,183,493,50,1351,67,6153,1097,0.687,6039,4351,1594,94,164,False,2017
26,Tampa Bay Rays_2017,28.3,4.28,5478,694,1340,226,32,228,671,88,34,545,1538,55,16,48,1114,27.6,4.35,80,82,0.494,9,53,1324,704,193,503,37,1352,48,6099,1060,0.701,5868,4335,1433,100,129,False,2017
27,Texas Rangers_2017,28.3,4.93,5430,799,1326,255,21,237,756,113,44,544,1493,81,27,39,1015,28.8,5.04,78,84,0.481,6,29,1443,816,214,559,22,1107,74,6211,1092,0.695,6027,4303,1616,108,173,False,2017
28,Toronto Blue Jays_2017,30.9,4.28,5499,693,1320,269,5,222,661,53,24,542,1327,51,25,35,1064,28.8,4.84,76,86,0.469,6,45,1460,784,203,549,25,1372,48,6316,1137,0.682,6057,4395,1570,92,145,False,2017
29,Washington Nationals_2017,29.2,5.06,5553,819,1477,311,31,215,796,108,30,542,1327,31,43,45,11,30.1,4.15,97,65,0.599,5,46,1300,672,189,495,39,1457,60,6068,1056,0.698,5860,4340,1434,86,139,True,2017
0,Arizona Diamondbacks_2016,26.7,4.64,5665,752,1479,285,56,190,709,137,31,463,1427,50,43,38,1113,26.4,5.49,69,93,0.426,7,31,1563,890,202,603,57,1318,57,6437,1193,0.665,6118,4354,1663,101,143,False,2016
1,Atlanta Braves_2016,28.9,4.03,5514,649,1404,295,27,122,615,75,34,502,1240,59,64,52,1160,26.4,4.84,68,93,0.422,9,39,1414,779,177,547,55,1227,70,6250,1128,0.692,6009,4343,1565,101,134,False,2016
2,Baltimore Orioles_2016,28.5,4.59,5524,744,1413,265,6,253,710,19,13,468,1324,44,17,36,1065,27.9,4.41,89,73,0.549,9,54,1408,715,183,545,23,1248,51,6122,1111,0.688,5955,4296,1579,80,165,True,2016
3,Boston Red Sox_2016,28.5,5.42,5670,878,1598,343,25,208,836,83,24,558,1160,43,8,40,1162,29.0,4.28,93,69,0.574,5,43,1342,694,176,490,16,1362,65,6073,1060,0.695,5821,4319,1427,75,139,True,2016
4,Chicago Cubs_2016,27.4,4.99,5503,808,1409,293,30,199,767,66,34,656,1339,96,42,37,1217,29.9,3.43,103,58,0.64,15,38,1125,556,163,495,24,1441,63,5933,998,0.728,6115,4379,1635,101,116,True,2016
5,Chicago White Sox_2016,28.3,4.23,5550,686,1428,277,33,168,656,77,36,455,1285,53,29,44,1105,28.6,4.41,78,84,0.481,10,43,1422,715,185,521,30,1270,68,6196,1141,0.687,5971,4340,1536,95,148,False,2016
6,Cincinnati Reds_2016,27.8,4.42,5487,716,1403,277,33,164,678,139,51,452,1284,52,58,44,1014,27.1,5.27,68,94,0.42,8,28,1457,854,258,636,31,1241,78,6348,1168,0.694,5977,4326,1549,102,142,False,2016
7,Cleveland Indians_2016,29.0,4.83,5484,777,1435,308,29,185,733,134,31,531,1246,49,31,60,1084,28.1,4.2,94,67,0.584,11,37,1330,676,186,461,34,1398,34,6033,1022,0.696,6032,4335,1608,89,126,True,2016
8,Colorado Rockies_2016,27.8,5.22,5614,845,1544,318,47,204,805,66,39,494,1330,40,54,34,1089,27.7,5.31,75,87,0.463,9,37,1532,860,181,547,38,1223,70,6289,1141,0.667,6147,4288,1749,110,148,False,2016
9,Detroit Tigers_2016,29.9,4.66,5526,750,1476,252,30,211,719,58,29,493,1303,53,17,38,1105,29.0,4.48,86,75,0.534,8,47,1417,721,182,462,25,1232,51,6048,1043,0.689,5896,4284,1537,75,148,False,2016
10,Houston Astros_2016,26.4,4.47,5545,724,1367,291,29,198,689,102,44,554,1452,47,27,31,1086,28.9,4.33,84,78,0.519,8,44,1441,701,181,453,19,1396,39,6180,1075,0.681,6080,4404,1599,77,135,False,2016
11,Kansas City Royals_2016,28.5,4.17,5552,675,1450,264,33,147,640,121,35,382,1224,45,38,34,1049,29.9,4.4,81,81,0.5,7,41,1433,712,206,517,8,1287,60,6182,1150,0.687,5940,4320,1526,94,134,False,2016
12,Los Angeles Angels_2016,28.5,4.43,5431,717,1410,279,20,156,686,73,34,471,991,51,36,49,1037,28.4,4.49,74,88,0.457,12,29,1480,727,208,498,27,1136,56,6120,1129,0.685,5844,4264,1483,97,148,False,2016
13,Los Angeles Dodgers_2016,28.9,4.48,5518,725,1376,272,21,189,680,45,26,525,1321,58,30,32,1106,28.9,3.94,91,71,0.562,15,47,1266,638,165,464,51,1510,53,6014,1017,0.699,5887,4359,1448,80,101,True,2016
14,Miami Marlins_2016,28.3,4.07,5547,655,1460,259,42,128,626,71,28,447,1213,54,46,38,1171,28.0,4.24,79,82,0.491,12,55,1358,682,152,595,62,1379,61,6164,1177,0.683,5897,4305,1506,86,137,False,2016
15,Milwaukee Brewers_2016,27.5,4.14,5330,671,1299,249,19,194,641,181,56,599,1543,37,53,39,1071,28.1,4.52,73,89,0.451,7,46,1450,733,178,532,33,1175,66,6188,1152,0.68,6110,4303,1671,136,145,False,2016
16,Minnesota Twins_2016,26.9,4.46,5618,722,1409,288,35,200,690,91,32,513,1426,44,27,43,1124,28.3,5.49,59,103,0.364,3,26,1617,889,221,479,26,1191,41,6314,1096,0.662,6065,4329,1610,126,172,False,2016
17,New York Mets_2016,29.5,4.14,5459,671,1342,240,19,218,649,42,18,517,1302,62,35,41,1120,28.4,3.81,87,75,0.537,13,55,1397,617,152,439,39,1396,35,6067,1109,0.678,5950,4341,1519,90,138,True,2016
18,New York Yankees_2016,30.1,4.2,5458,680,1378,245,20,183,647,72,22,475,1188,42,21,49,1098,27.9,4.33,84,78,0.519,10,48,1358,702,214,444,15,1393,57,6023,1036,0.694,5907,4285,1536,86,116,False,2016
19,Oakland Athletics_2016,28.7,4.03,5500,653,1352,270,21,169,634,50,23,442,1145,33,13,34,1036,27.9,4.7,69,93,0.426,7,42,1459,761,185,464,28,1188,50,6144,1083,0.685,6027,4300,1630,97,152,False,2016
20,Philadelphia Phillies_2016,26.9,3.77,5434,610,1305,231,35,161,574,96,45,424,1376,58,46,30,1043,26.3,4.91,71,91,0.438,12,43,1468,796,213,466,30,1299,51,6164,1057,0.681,5911,4311,1503,97,142,False,2016
21,Pittsburgh Pirates_2016,28.9,4.5,5542,729,1426,277,32,153,696,110,45,561,1334,81,41,36,1173,28.6,4.68,78,83,0.484,5,51,1490,758,180,533,28,1232,68,6292,1182,0.676,6208,4352,1745,111,172,False,2016
22,San Diego Padres_2016,28.1,4.23,5419,686,1275,257,26,177,654,125,45,449,1500,58,36,36,965,28.1,4.75,68,94,0.42,9,35,1425,770,183,569,44,1222,53,6228,1138,0.687,6052,4320,1623,109,165,False,2016
23,Seattle Mariners_2016,30.5,4.74,5583,768,1446,251,17,223,735,56,28,506,1288,72,24,41,1099,28.8,4.36,86,76,0.531,8,49,1410,707,213,460,30,1318,55,6147,1069,0.694,6035,4371,1575,89,158,False,2016
24,San Francisco Giants_2016,29.2,4.41,5565,715,1437,280,54,130,675,79,36,572,1107,42,42,46,1188,30.0,3.9,87,75,0.537,11,43,1334,631,158,439,30,1309,46,6049,1037,0.702,6092,4381,1639,72,136,True,2016
25,St. Louis Cardinals_2016,28.5,4.81,5548,779,1415,299,32,225,745,35,26,526,1318,70,37,41,1113,28.0,4.4,86,76,0.531,10,38,1432,712,159,475,35,1290,52,6164,1107,0.679,6199,4345,1747,107,169,False,2016
26,Tampa Bay Rays_2016,27.7,4.15,5481,672,1333,288,32,216,647,60,37,449,1482,69,18,28,1060,26.9,4.4,68,94,0.42,8,42,1395,713,210,491,25,1357,32,6076,1084,0.687,5783,4279,1410,94,129,False,2016
27,Texas Rangers_2016,28.4,4.72,5525,765,1446,257,23,215,746,99,36,436,1220,70,18,40,1038,28.8,4.67,95,67,0.586,6,56,1441,757,201,534,16,1154,53,6186,1100,0.692,6081,4329,1655,97,190,True,2016
28,Toronto Blue Jays_2016,30.0,4.69,5479,759,1358,276,18,221,728,54,24,632,1362,55,26,40,1120,29.8,4.11,89,73,0.549,10,43,1340,666,183,461,10,1314,59,6113,1069,0.703,6088,4378,1622,88,144,True,2016
29,Washington Nationals_2016,28.8,4.71,5490,763,1403,268,29,203,735,121,39,536,1252,64,48,63,1105,29.1,3.78,95,67,0.586,12,46,1272,612,155,468,43,1476,57,6036,1044,0.7,5877,4379,1425,73,142,True,2016
0,Arizona Diamondbacks_2015,29.2,4.28,5460,693,1283,259,50,176,658,79,25,560,1460,52,38,45,1086,29.6,3.98,82,80,0.506,9,39,1313,644,174,522,43,1448,57,6139,1106,0.693,6183,4400,1697,86,146,False,2015
1,Atlanta Braves_2015,27.3,4.69,5582,759,1433,314,29,175,717,90,36,511,1290,66,49,43,1143,27.7,4.06,90,72,0.556,11,40,1236,657,153,635,43,1423,52,6155,1128,0.681,5959,4276,1593,90,186,False,2015
2,Baltimore Orioles_2015,28.4,3.84,5507,622,1317,242,15,188,593,81,22,422,1412,57,13,35,1027,27.1,5.51,47,115,0.29,7,28,1552,892,234,589,29,1203,67,6340,1155,0.691,5978,4304,1597,77,134,False,2015
3,Boston Red Sox_2015,27.7,5.41,5623,876,1509,355,31,208,829,125,31,569,1253,55,7,48,1124,28.9,3.99,108,54,0.667,14,46,1305,647,176,512,8,1558,84,6166,1143,0.68,6067,4345,1625,97,148,False,2015
4,Chicago Cubs_2015,27.2,4.67,5624,761,1453,286,34,167,722,66,38,576,1388,78,40,46,1224,30.2,3.96,95,68,0.583,18,46,1319,645,157,622,33,1333,66,6264,1190,0.695,6164,4384,1669,111,120,True,2015
5,Chicago White Sox_2015,26.5,4.05,5523,656,1332,259,40,182,639,98,41,425,1594,66,24,32,1050,27.6,5.23,62,100,0.383,8,34,1404,848,196,653,25,1259,89,6339,1180,0.673,6041,4358,1582,101,159,False,2015
6,Cincinnati Reds_2015,27.2,4.3,5532,696,1404,251,25,172,665,77,33,559,1376,65,49,35,1179,27.1,5.06,67,95,0.414,6,38,1491,819,228,532,60,1258,50,6279,1137,0.689,6072,4360,1622,90,131,False,2015
7,Cleveland Indians_2015,29.4,5.05,5595,818,1447,297,19,216,786,135,36,554,1189,80,25,44,1147,29.4,4.0,91,71,0.562,17,41,1349,648,200,407,29,1544,59,6071,1051,0.699,5905,4298,1528,79,136,False,2015
8,Colorado Rockies_2015,28.7,4.79,5541,780,1418,280,42,210,748,95,33,507,1397,51,42,37,1067,27.9,4.57,91,72,0.558,10,51,1377,745,184,525,24,1409,52,6154,1052,0.668,6192,4279,1818,95,171,False,2015
9,Detroit Tigers_2015,27.9,3.89,5494,630,1326,284,35,135,597,70,30,428,1341,52,15,40,1071,28.6,4.91,64,98,0.395,2,37,1423,796,216,491,20,1215,60,6130,1058,0.69,6048,4341,1621,86,165,False,2015
10,Houston Astros_2015,28.2,4.92,5453,797,1390,278,18,205,763,71,26,565,1197,61,14,45,1052,30.0,3.3,103,59,0.636,12,46,1164,534,152,435,4,1687,66,5913,1014,0.701,6025,4323,1617,85,131,True,2015
11,Kansas City Royals_2015,28.6,3.94,5505,638,1350,283,29,155,606,117,38,427,1310,67,24,40,1063,27.6,5.14,58,104,0.358,8,33,1542,833,205,549,28,1157,51,6284,1155,0.701,6055,4356,1611,88,138,True,2015
12,Los Angeles Dodgers_2015,28.1,4.93,5572,804,1394,296,33,235,756,75,24,647,1436,61,39,39,1163,29.2,3.74,92,71,0.564,11,48,1279,610,179,422,39,1565,61,6096,1058,0.692,6139,4337,1727,75,133,True,2015
13,Miami Marlins_2015,27.5,3.66,5488,589,1303,222,24,128,554,45,31,455,1384,73,32,31,1123,27.6,5.02,63,98,0.391,12,30,1388,809,192,605,73,1249,71,6236,1101,0.694,5946,4281,1588,77,162,False,2015
14,Milwaukee Brewers_2015,28.8,4.63,5542,754,1398,252,24,218,711,124,32,537,1458,58,29,41,1106,28.8,4.04,96,67,0.589,14,49,1259,659,173,553,34,1428,61,6114,1072,0.679,6099,4305,1678,116,164,False,2015
15,Minnesota Twins_2015,28.2,4.56,5526,738,1379,317,22,166,704,47,27,534,1328,37,19,38,1087,28.5,4.78,78,84,0.481,7,37,1425,775,198,573,34,1377,80,6287,1182,0.687,6052,4329,1637,86,150,False,2015
16,New York Mets_2015,28.3,4.17,5468,676,1282,265,34,170,649,71,39,566,1404,73,28,42,1104,28.0,4.36,77,85,0.475,15,41,1364,707,185,484,32,1446,71,6178,1089,0.697,6075,4388,1599,88,131,True,2015
17,New York Yankees_2015,27.2,5.25,5515,851,1374,269,23,267,821,63,21,625,1421,62,10,59,1100,28.8,4.13,100,62,0.617,11,49,1311,669,177,494,9,1634,58,6141,1103,0.685,6060,4373,1594,93,135,True,2015
18,Oakland Athletics_2015,28.0,5.02,5579,813,1407,322,20,227,778,35,21,550,1381,76,6,44,1085,29.2,4.16,97,65,0.599,14,44,1303,674,184,474,19,1237,53,6099,1028,0.691,6102,4334,1642,126,154,False,2015
