,Tm,BatAge,R/G,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,HBP_x,SH,SF,LOB_x,PAge,RA/G,W,L,W-L%,tSho,SV,H_y,R_y,HR_y,BB_y,IBB,SO_y,HBP_y,BF,LOB_y,DefEff,Ch,PO,A,E,DP
0,Arizona Diamondbacks_2018,29.2,4.28,5460,693,1283,259,50,176,658,79,25,560,1460,52,38,45,1086,29.6,3.98,82,80,0.506,9,39,1313,644,174,522,43,1448,57,6139,1106,0.698,6150,4389,1686,75,152
1,Atlanta Braves_2018,27.3,4.69,5582,759,1433,314,29,175,717,90,36,511,1290,66,49,43,1143,27.7,4.06,90,72,0.556,11,40,1236,657,153,635,43,1423,52,6155,1128,0.709,5889,4370,1439,80,134
2,Baltimore Orioles_2018,28.4,3.84,5507,622,1317,242,15,188,593,81,22,422,1412,57,13,35,1027,27.1,5.51,47,115,0.29,7,28,1552,892,234,589,29,1203,67,6340,1155,0.674,5934,4293,1537,104,159
3,Boston Red Sox_2018,27.7,5.41,5623,876,1509,355,31,208,829,125,31,569,1253,55,7,48,1124,28.9,3.99,108,54,0.667,14,46,1305,647,176,512,8,1558,84,6166,1143,0.693,5819,4376,1366,77,106
4,Chicago Cubs_2018,27.2,4.67,5624,761,1453,286,34,167,722,66,38,576,1388,78,40,46,1224,30.2,3.96,95,68,0.583,18,46,1319,645,157,622,33,1333,66,6264,1190,0.7,6208,4429,1675,104,155
5,Chicago White Sox_2018,26.5,4.05,5523,656,1332,259,40,182,639,98,41,425,1594,66,24,32,1050,27.6,5.23,62,100,0.383,8,34,1404,848,196,653,25,1259,89,6339,1180,0.69,5856,4311,1431,114,135
6,Cincinnati Reds_2018,27.2,4.3,5532,696,1404,251,25,172,665,77,33,559,1376,65,49,35,1179,27.1,5.06,67,95,0.414,6,38,1491,819,228,532,60,1258,50,6279,1137,0.685,6026,4323,1608,95,144
7,Cleveland Indians_2018,29.4,5.05,5595,818,1447,297,19,216,786,135,36,554,1189,80,25,44,1147,29.4,4.0,91,71,0.562,17,41,1349,648,200,407,29,1544,59,6071,1051,0.688,5808,4372,1353,83,123
8,Colorado Rockies_2018,28.7,4.79,5541,780,1418,280,42,210,748,95,33,507,1397,51,42,37,1067,27.9,4.57,91,72,0.558,10,51,1377,745,184,525,24,1409,52,6154,1052,0.688,6055,4357,1624,74,162
9,Detroit Tigers_2018,27.9,3.89,5494,630,1326,284,35,135,597,70,30,428,1341,52,15,40,1071,28.6,4.91,64,98,0.395,2,37,1423,796,216,491,20,1215,60,6130,1058,0.694,5799,4276,1428,95,126
10,Houston Astros_2018,28.2,4.92,5453,797,1390,278,18,205,763,71,26,565,1197,61,14,45,1052,30.0,3.3,103,59,0.636,12,46,1164,534,152,435,4,1687,66,5913,1014,0.705,5797,4365,1369,63,116
11,Kansas City Royals_2018,28.6,3.94,5505,638,1350,283,29,155,606,117,38,427,1310,67,24,40,1063,27.6,5.14,58,104,0.358,8,33,1542,833,205,549,28,1157,51,6284,1155,0.68,5902,4296,1529,77,142
12,Los Angeles Angels_2018,29.6,4.45,5472,721,1323,249,23,214,690,89,22,514,1300,73,7,39,1071,27.5,4.46,80,82,0.494,9,35,1353,722,205,546,17,1386,65,6108,1074,0.693,5890,4312,1502,76,173
13,Los Angeles Dodgers_2018,28.1,4.93,5572,804,1394,296,33,235,756,75,24,647,1436,61,39,39,1163,29.2,3.74,92,71,0.564,11,48,1279,610,179,422,39,1565,61,6096,1058,0.698,5963,4428,1435,100,111
14,Miami Marlins_2018,27.5,3.66,5488,589,1303,222,24,128,554,45,31,455,1384,73,32,31,1123,27.6,5.02,63,98,0.391,12,30,1388,809,192,605,73,1249,71,6236,1101,0.697,5857,4326,1448,83,133
15,Milwaukee Brewers_2018,28.8,4.63,5542,754,1398,252,24,218,711,124,32,537,1458,58,29,41,1106,28.8,4.04,96,67,0.589,14,49,1259,659,173,553,34,1428,61,6114,1072,0.704,5944,4383,1453,108,141
16,Minnesota Twins_2018,28.2,4.56,5526,738,1379,317,22,166,704,47,27,534,1328,37,19,38,1087,28.5,4.78,78,84,0.481,7,37,1425,775,198,573,34,1377,80,6287,1182,0.682,5881,4330,1454,97,127
17,New York Mets_2018,28.3,4.17,5468,676,1282,265,34,170,649,71,39,566,1404,73,28,42,1104,28.0,4.36,77,85,0.475,15,41,1364,707,185,484,32,1446,71,6178,1089,0.691,5876,4382,1406,88,121
18,New York Yankees_2018,27.2,5.25,5515,851,1374,269,23,267,821,63,21,625,1421,62,10,59,1100,28.8,4.13,100,62,0.617,11,49,1311,669,177,494,9,1634,58,6141,1103,0.684,5807,4369,1344,94,95
19,Oakland Athletics_2018,28.0,5.02,5579,813,1407,322,20,227,778,35,21,550,1381,76,6,44,1085,29.2,4.16,97,65,0.599,14,44,1303,674,184,474,19,1237,53,6099,1028,0.717,6080,4397,1594,89,125
20,Philadelphia Phillies_2018,26.7,4.18,5424,677,1270,241,30,186,653,69,26,582,1520,64,32,32,1120,26.8,4.49,80,82,0.494,12,44,1366,728,171,500,35,1465,60,6138,1073,0.677,5938,4337,1478,123,138
21,Pittsburgh Pirates_2018,27.8,4.3,5447,692,1381,290,38,157,665,70,38,474,1229,59,31,52,1071,26.5,4.3,82,79,0.509,16,40,1380,693,174,497,43,1336,69,6144,1149,0.686,5884,4302,1477,105,129
22,San Diego Padres_2018,26.8,3.81,5486,617,1289,250,30,162,583,95,36,471,1523,31,35,36,1028,27.7,4.73,66,96,0.407,5,36,1430,767,185,519,28,1399,68,6254,1116,0.68,6010,4371,1539,100,127
23,Seattle Mariners_2018,29.8,4.18,5513,677,1402,256,32,176,644,79,37,430,1221,70,29,41,1084,29.0,4.39,89,73,0.549,12,60,1396,711,195,400,21,1328,72,6073,1016,0.691,5920,4346,1486,88,152
24,San Francisco Giants_2018,29.8,3.72,5541,603,1324,255,30,133,573,77,34,448,1467,49,33,42,1101,28.6,4.31,73,89,0.451,15,36,1387,699,156,524,37,1269,45,6191,1108,0.692,6086,4384,1605,97,160
25,St. Louis Cardinals_2018,28.0,4.69,5498,759,1369,248,9,205,725,63,32,525,1380,80,46,48,1101,26.7,4.27,88,74,0.543,8,43,1354,691,144,593,49,1337,67,6271,1214,0.685,6039,4366,1540,133,151
26,Tampa Bay Rays_2018,27.1,4.42,5475,716,1415,274,43,150,664,128,51,540,1388,101,28,50,1156,27.1,3.99,90,72,0.556,14,52,1236,646,164,501,34,1421,53,5992,1001,0.708,5913,4345,1483,85,136
27,Texas Rangers_2018,27.4,4.55,5453,737,1308,266,24,194,696,74,35,555,1484,88,33,34,1093,30.4,5.23,67,95,0.414,5,42,1516,848,222,491,23,1121,72,6231,1090,0.682,5971,4293,1558,120,168
28,Toronto Blue Jays_2018,28.9,4.38,5477,709,1336,320,16,217,680,47,30,499,1387,58,5,37,1036,29.3,5.14,73,89,0.451,3,39,1476,832,208,551,19,1298,67,6265,1132,0.678,5849,4301,1447,101,138
29,Washington Nationals_2018,27.6,4.76,5517,771,1402,284,25,191,737,119,33,631,1289,59,41,40,1180,30.2,4.21,82,80,0.506,7,40,1320,682,198,487,37,1417,76,6087,1067,0.703,5765,4338,1363,64,115
